TransactionID,Amount,Time,Location,Device,Class
362,646.86,46197,Berlin,Desktop,0
74,817.31,43125,London,Desktop,0
375,80.48,20609,Tokyo,Tablet,0
156,249.63,5240,Mumbai,Tablet,0
105,908.49,83251,Tokyo,Tablet,0
395,347.4,85451,New York,Desktop,0
378,33.04,75683,Mumbai,Desktop,0
125,235.66,6254,Mumbai,Desktop,0
69,83.81,36187,Berlin,Tablet,0
451,779.38,4757,Berlin,Mobile,0
10,710.99,45445,Berlin,Desktop,1
195,345.64,6229,Tokyo,Desktop,0
407,395.31,86066,New York,Desktop,0
85,317.87,19758,Berlin,Desktop,0
372,28.04,14382,Tokyo,Tablet,0
389,753.11,75916,London,Mobile,0
496,359.82,48770,Mumbai,Desktop,0
31,611.47,20309,Mumbai,Desktop,1
317,414.86,59207,New York,Mobile,0
409,906.33,68904,New York,Desktop,0
491,461.1,65155,Mumbai,Tablet,0
492,623.93,55168,Mumbai,Mobile,0
281,891.11,8512,New York,Desktop,0
357,36.25,67779,New York,Desktop,0
77,773.56,37131,Mumbai,Desktop,0
462,652.72,21566,London,Desktop,0
498,86.96,75629,Berlin,Tablet,0
212,694.98,23275,Berlin,Mobile,0
102,640.05,23386,London,Desktop,0
335,55.54,11302,Mumbai,Mobile,0
476,993.04,27952,Berlin,Mobile,0
337,856.91,41157,Mumbai,Tablet,0
441,93.99,6783,Tokyo,Desktop,0
174,234.23,67661,London,Desktop,0
3,734.67,78752,Berlin,Mobile,1
334,124.91,4018,Berlin,Tablet,0
410,100.37,3797,London,Mobile,0
71,774.52,14489,London,Tablet,0
210,169.2,77735,New York,Tablet,0
64,363.19,57091,New York,Mobile,0
385,737.72,814,Tokyo,Tablet,0
94,565.66,81317,New York,Tablet,0
486,902.15,38000,London,Mobile,0
186,663.38,67067,London,Mobile,0
34,949.4,46540,New York,Mobile,1
78,83.3,42944,New York,Tablet,0
1,380.79,47605,Mumbai,Mobile,1
12,970.21,56178,Tokyo,Mobile,1
416,453.96,36244,Berlin,Tablet,0
23,299.22,1015,London,Desktop,1
73,15.47,61877,Tokyo,Tablet,0
183,925.45,84717,New York,Mobile,0
132,229.89,22415,Berlin,Mobile,0
411,326.12,47882,New York,Mobile,0
194,636.77,50448,Mumbai,Desktop,0
56,922.66,53330,New York,Tablet,0
149,60.96,18777,Tokyo,Desktop,0
19,437.63,58141,Mumbai,Tablet,1
205,610.36,6371,Tokyo,Mobile,0
79,364.88,73963,London,Tablet,0
495,469.06,40806,New York,Desktop,0
263,148.68,36976,Berlin,Tablet,0
324,287.13,71520,New York,Desktop,0
484,631.28,28865,Berlin,Mobile,0
80,124.71,24285,New York,Tablet,0
40,445.75,404,Tokyo,Desktop,1
452,562.82,19097,Berlin,Desktop,0
47,318.59,9860,Berlin,Desktop,1
239,649.02,24818,London,Desktop,0
392,418.49,15328,Tokyo,Tablet,0
353,662.11,64484,Mumbai,Tablet,0
342,478.74,80910,Berlin,Mobile,0
278,653.46,39809,London,Desktop,0
291,40.2,235,Tokyo,Mobile,0
318,181.56,75046,Tokyo,Desktop,0
305,728.83,58596,Berlin,Mobile,0
269,365.9,20618,New York,Desktop,0
70,987.02,7239,Berlin,Tablet,0
456,497.7,70480,Tokyo,Tablet,0
466,381.12,75520,Tokyo,Mobile,0
155,985.79,22574,London,Desktop,0
83,337.59,53871,London,Desktop,0
478,558.32,72847,Tokyo,Tablet,0
173,516.97,73686,New York,Mobile,0
322,717.45,73340,London,Desktop,0
91,128.4,37441,London,Tablet,0
181,347.66,18030,London,Desktop,0
415,635.52,22116,London,Tablet,0
313,35.1,14060,Tokyo,Tablet,0
279,704.95,5287,Tokyo,Tablet,0
382,699.77,76325,Mumbai,Mobile,0
473,52.73,2079,Mumbai,Mobile,0
363,463.67,55180,London,Desktop,0
325,955.32,18574,Berlin,Mobile,0
432,763.9,25150,London,Mobile,0
348,54.85,922,Tokyo,Mobile,0
